municipality,iata_code,latitude_deg,longitude_deg,iso_country
Batumi,BUS,41.6102981567,41.5997009277,GE
Sukhumi,SUI,42.8582,41.128101,GE
Tbilisi,TBS,41.6692008972,44.95470047,GE
Blagoveschensk,BQS,50.42539978027344,127.41200256347656,RU
Khabarovsk,KHV,48.528338,135.188588,RU
Komsomolsk-na-Amur,,50.60559844970703,137.08099365234375,RU
Komsomolsk-on-Amur,KXK,50.409000396728516,136.9340057373047,RU
Anadyr,DYR,64.734902,177.740997,RU
Omsukchan,,62.457000732421875,155.7449951171875,RU
Chaybukha,,61.834999084472656,160.54800415039062,RU
Keperveem,KPW,67.845001,166.139999,RU
Magadan,GDX,59.9109992980957,150.72000122070312,RU
Omolon,,65.23999786376953,160.5399932861328,RU
Markovo,KVM,64.665088,170.429782,RU
Bogorodskoye,BQG,52.381041,140.449378,RU
Nikolayevsk-na-Amure Airport,NLI,53.154999,140.649994,RU
Okhotsk,OHO,59.410064697265625,143.05650329589844,RU
Ust-Kamchatsk,,56.238854,162.689989,RU
Petropavlovsk-Kamchatsky,PKC,53.16790008544922,158.45399475097656,RU
Kurilsk,ITU,45.256389,147.95549,RU
Shakhtyorsk,EKS,49.1903,142.082993,RU
Yuzhno-Sakhalinsk,UUS,46.885461,142.717466,RU
Plastun,TLY,44.814998626709,136.29200744629,RU
Artyom,VVO,43.396256,132.148155,RU
Chita,HTA,52.026299,113.306,RU
Bratsk,BTK,56.370601654052734,101.697998046875,RU
Irkutsk,IKT,52.268002,104.389,RU
Bodaybo,ODO,57.866100311299995,114.242996216,RU
Ust-Kut,UKX,56.8567008972168,105.7300033569336,RU
Ulan Ude,UUD,51.808614,107.439652,RU
Ujae Atoll,UJE,8.92805957794,165.761993408,MH
Boryspil,KBP,50.345001,30.894699,UA
Mariupol,MPW,47.07609939575195,37.44960021972656,UA
Luhansk,,48.4174,39.3741,UA
Dnipro,DNK,48.357201,35.100601,UA
Zaporizhia,OZH,47.867000579833984,35.31570053100586,UA
Kryvyi Rih,KWG,48.04330062866211,33.209999084472656,UA
Simferopol,SIP,45.0522,33.975101,UA
Kharkiv,HRK,49.924801,36.290001,UA
Kyiv,IEV,50.40194,30.45194,UA
Ivano-Frankivsk,IFO,48.88420104980469,24.686100006103516,UA
Lviv,LWO,49.8125,23.9561,UA
Chernivtsi,CWC,48.259300231933594,25.98080062866211,UA
Rivne,RWN,50.60710144042969,26.141599655151367,UA
Uzhhorod,UDJ,48.634300231933594,22.263399124145508,UA
Kherson,KHE,46.6758,32.506401,UA
Nikolayev,NLV,47.057899,31.9198,UA
Odessa,ODS,46.4268,30.6765,UA
Archangelsk,ARH,64.60030364990234,40.71670150756836,RU
Leshukonskoye,LDG,64.8960037231,45.7229995728,RU
Naryan Mar,NNM,67.63999938964844,53.12189865112305,RU
Solovetsky Islands,CSH,65.0299987793,35.7333335876,RU
Cherepovets,CEE,59.273601532,38.015800476100004,RU
Amderma,AMV,69.76329803466797,61.556400299072266,RU
Al Ula,ULH,26.48,38.128889,SA
Kotlas,KSZ,61.235801696777344,46.6974983215332,RU
St. Petersburg,LED,59.80030059814453,30.262500762939453,RU
Murmansk,MMK,68.78170013427734,32.75080108642578,RU
Pskov,PKV,57.78390121459961,28.395599365234375,RU
Pudozh,,61.8250007629,36.5800018311,RU
Petrozavodsk,PES,61.88520050048828,34.154701232910156,RU
Kichmengskiy Gorodok,,59.97700119018555,45.82500076293945,RU
Vytegra,,61.032001,36.435001,RU
Brest,BQT,52.108299,23.8981,BY
Gomel,GME,52.527000427246094,31.016700744628906,BY
Kaliningrad,KGD,54.88999938964844,20.592599868774414,RU
Hrodna,GNA,53.60200119018555,24.053800582885742,BY
Minsk,MSQ,53.888071,28.039964,BY
Mogilev,MVQ,53.954898834228516,30.09510040283203,BY
Abakan,ABA,53.740002,91.385002,RU
Kazantsevo,,53.385176,92.044718,RU
Barnaul,BAX,53.363800048828125,83.53849792480469,RU
Biysk,,52.478686,85.342513,RU
Kemerovo,KEJ,55.27009963989258,86.1072006225586,RU
Yeniseysk,EIE,58.47420120239258,92.11250305175781,RU
Severo-Yeniseysk,,60.373299,93.011703,RU
Tura,,64.333511352539,100.4328918457,RU
Vanavara,,60.356229,102.309641,RU
Krasnoyarsk,KJA,56.173077,92.492437,RU
Krasnoyarsk,,56.177584,92.545881,RU
Kyzyl,KYZ,51.66939926147461,94.40059661865234,RU
Novosibirsk,OVB,55.019756,82.618675,RU
Omsk,OMS,54.96699905395508,73.31050109863281,RU
Tomsk,TOF,56.380298614502,85.208297729492,RU
Novokuznetsk,NOZ,53.811401,86.877197,RU
Khatanga,HTG,71.97810363769531,102.49099731445312,RU
Igarka,IAA,67.43720245361328,86.62190246582031,RU
Norilsk,NSK,69.31109619140625,87.33219909667969,RU
Turukhansk,THX,65.797203064,87.9353027344,RU
Krasnyi Kurgan,AAQ,45.002102,37.347301,RU
Yeysk,EIK,46.68,38.21,RU
Gelendzhik,GDZ,44.5820926295,38.0124807358,RU
Krasnodar,KRR,45.034698486328,39.170501708984,RU
Makhachkala,MCX,42.816799,47.652302,RU
Mineralnyye Vody,MRV,44.225101470947266,43.08190155029297,RU
Nalchik,NAL,43.512901306152344,43.636600494384766,RU
Beslan,OGZ,43.205101,44.606602,RU
Sunzha,IGT,43.323268,45.012568,RU
Stavropol,STW,45.10919952392578,42.11280059814453,RU
Rostov-on-Don,ROV,47.493888,39.924722,RU
Taganrog,TGK,47.1983333,38.8491667,RU
Sochi,AER,43.449902,39.9566,RU
Astrakhan,ASF,46.282843,48.010511,RU
Elista,ESL,46.3739013671875,44.33089828491211,RU
Volgograd,VOG,48.782501220703125,44.34550094604492,RU
Grand Chenier,,29.71360016,-92.76290131,US
Weston,,44.889456,-89.57905,US
Williston,XWA,48.258387,-103.748797,US
Lanai,,20.745933,-156.913039,US
Atwater,,45.049494,-94.836683,US
Golden Meadow,,29.139916,-90.201486,US
Marathon,,30.19669,-102.97096,US
Chelyabinsk,CEK,55.305801,61.5033,RU
Magnitogorsk,MQF,53.39310073852539,58.755699157714844,RU
Sabetta,SBT,71.219167,72.052222,RU
Bovanenkovo,BVJ,70.315278,68.333611,RU
Salekhard,SLY,66.5907974243164,66.61100006103516,RU
Tolka,,63.987808,82.050889,RU
Khanty-Mansiysk,HMA,61.028499603271484,69.08609771728516,RU
Lugovoy,,59.7239990234375,65.83300018310547,RU
Nyagan,NYA,62.110001,65.614998,RU
Sovetskiy,OVS,61.326622009277344,63.60191345214844,RU
Uray,URJ,60.10329818725586,64.82669830322266,RU
,EYK,63.686901,66.698601,RU
Izhevsk,IJK,56.82809829711914,53.45750045776367,RU
Kirov,KVX,58.503883,49.347831,RU
Nadym,NYM,65.48090362548828,72.69889831542969,RU
Novy Urengoy,NUX,66.06939697265625,76.52030181884766,RU
Nizhnevartovsk,NJC,60.94929885864258,76.48359680175781,RU
Perm,PEE,57.914501,56.021198,RU
Kogalym,KGP,62.190399169921875,74.53379821777344,RU
Nefteyugansk,NFG,61.108299255371094,72.6500015258789,RU
Noyabrsk,NOJ,63.18330001831055,75.2699966430664,RU
Surgut,SGC,61.34370040893555,73.40180206298828,RU
Yekaterinburg,SVX,56.743099212646,60.802700042725,RU
Tyumen,TJM,57.189601898199996,65.3243026733,RU
Kurgan,KRO,55.47529983520508,65.41560363769531,RU
Balkanabat,BKN,39.480598,54.366001,TM
Ashgabat,ASB,37.986801,58.361,TM
Turkmenbashi,KRW,40.063301,53.007198,TM
Mary,MYP,37.62353,61.895668,TM
Daşoguz,TAZ,41.759853,59.836149,TM
Türkmenabat,CRZ,38.930662,63.563982,TM
Dushanbe,DYU,38.543300628699996,68.8249969482,TJ
Kulyab,TJU,37.98809814453125,69.80500030517578,TJ
Khujand,LBD,40.215401,69.694702,TJ
Kurgan-Tyube,KQT,37.86640167236328,68.86470031738281,TJ
Andizhan,AZN,40.727699,72.293999,UZ
Fergana,FEG,40.358799,71.745003,UZ
Namangan,NMA,40.9846,71.556702,UZ
Nukus,NCU,42.4884,59.623299,UZ
Urgench,UGC,41.58430099487305,60.641700744628906,UZ
Navoi,NVI,40.117199,65.170799,UZ
Bukhara,BHK,39.775002,64.483299,UZ
Karshi,KSQ,38.802246,65.773068,UZ
Zarafshan,AFS,41.613899,64.2332,UZ
Samarkand,SKD,39.70050048828125,66.98380279541016,UZ
Termez,TMJ,37.287261,67.311869,UZ
Tashkent,,41.312889,69.395535,UZ
Tashkent,TAS,41.257900238,69.2811965942,UZ
Kostroma,KMW,57.7969017029,41.019401550299996,RU
Ivanovo,IWA,56.93939971923828,40.940799713134766,RU
Rybinsk,RYB,58.10419845581055,38.92940139770508,RU
Bryansk,BZK,53.214199,34.176399,RU
,,58.391989,45.554466,RU
Moscow,ZIA,55.553299,38.150002,RU
Moscow,DME,55.40879821777344,37.90629959106445,RU
Moscow,SVO,55.972599,37.4146,RU
Belgorod,EGO,50.643798828125,36.5900993347168,RU
Kursk,URS,51.7505989074707,36.29560089111328,RU
Lipetsk,LPK,52.70280075073242,39.53779983520508,RU
Voronezh,VOZ,51.81420135498047,39.22959899902344,RU
Moscow,VKO,55.5914993286,37.2615013123,RU
Ukhta,UCT,63.566898345947266,53.8046989440918,RU
Pechora,PEX,65.12110137939453,57.13079833984375,RU
Usinsk,USK,66.00469970703125,57.3671989440918,RU
Vorkuta,VKT,67.48860168457031,63.993099212646484,RU
Syktyvkar,SCW,61.64699935913086,50.84510040283203,RU
Nizhny Novgorod,GOJ,56.230098724365,43.784000396729,RU
Bugulma,UUA,54.63999938964844,52.801700592041016,RU
Kazan,KZN,55.606201171875,49.278701782227,RU
Nizhnekamsk,NBC,55.564701080322266,52.092498779296875,RU
Yoshkar-Ola,JOK,56.700599670410156,47.904701232910156,RU
Cheboksary,CSY,56.090301513671875,47.3473014831543,RU
Zhigansk,ZIX,66.7965011597,123.361000061,RU
Ulyanovsk,ULV,54.268299,48.2267,RU
Cherdakly,ULY,54.401001,48.8027,RU
Kvarkeno,,52.077797,59.686542,RU
Orenburg,REN,51.795799255371094,55.45669937133789,RU
Orsk,OSW,51.072498,58.5956,RU
,,50.800721,60.902367,RU
Penza,PEZ,53.110599517822266,45.02109909057617,RU
Saransk,SKX,54.12512969970703,45.212257385253906,RU
Balakovo,BWO,51.8582992554,47.7456016541,RU
Saratov,GSV,51.712778,46.171111,RU
Ufa,UFA,54.557498931885,55.874401092529,RU
Samara,KUF,53.504901885986,50.16429901123,RU
Urzhar,UZR,47.09115,81.66521,KZ
Diu,DIU,20.7131,70.921097,IN
Gondia,GDB,21.526817,80.290347,IN
Ahmedabad,AMD,23.0771999359,72.63469696039999,IN
Aurangabad,IXU,19.862699508666992,75.39810180664062,IN
Mumbai,BOM,19.0886993408,72.8678970337,IN
Bilaspur,PAB,21.9884,82.111,IN
Bhuj,BHJ,23.2877998352,69.6701965332,IN
Belgaum,IXG,15.8593,74.618301,IN
Vadodara,BDQ,22.336201,73.226303,IN
Bhopal,BHO,23.2875003815,77.3374023438,IN
Bhavnagar,BHU,21.752199173,72.1852035522,IN
Vasco da Gama,GOI,15.3808,73.831398,IN
Hubli,HBX,15.361700058,75.08489990230001,IN
Indore,IDR,22.7217998505,75.8011016846,IN
,JLR,23.177799224853516,80.052001953125,IN
Jamnagar,JGA,22.465499877929688,70.01260375976562,IN
Kandla,IXY,23.1127,70.100304,IN
Khajuraho,HJR,24.8172,79.918602,IN
,KLH,16.6646995544,74.2893981934,IN
Nanded,NDC,19.1833000183,77.31670379639999,IN
Nagpur,NAG,21.092199,79.047203,IN
Nasik,ISK,20.119101,73.912903,IN
Pune,PNQ,18.5821,73.919701,IN
Porbandar,PBD,21.649524,69.656405,IN
Rajkot,RAJ,22.3092002869,70.77950286869999,IN
Raipur,RPR,21.180401,81.7388,IN
Kakadi,SAG,19.688752,74.377354,IN
,STV,21.1140995026,72.7417984009,IN
Udaipur,UDR,24.617700576799997,73.89610290530001,IN
Colombo,CMB,7.180759906768799,79.88410186767578,LK
Batticaloa,BTC,7.70576,81.678802,LK
Colombo,RML,6.821990013122559,79.88619995117188,LK
Jaffna,JAF,9.79233,80.070099,LK
Galle,KCT,5.993680000305176,80.32029724121094,LK
Trincomalee,TRR,8.5385103225708,81.18190002441406,LK
Weerawila,WRZ,6.25448989868,81.23519897460001,LK
,HRI,6.284467,81.124128,LK
Battambang,BBM,13.0956,103.223999,KH
Phnom Penh (Pou Senchey),PNH,11.5466,104.844002,KH
Siem Reap,REP,13.41155,103.813044,KH
Preah Sihanouk,KOS,10.569498,103.631001,KH
Darbhanga,DBR,26.192801,85.916901,IN
Agartala,IXA,23.886999,91.240402,IN
Siliguri,IXB,26.68120002746582,88.32859802246094,IN
Shillong,SHL,25.70359992980957,91.97869873046875,IN
Bhubaneswar,BBI,20.244400024399997,85.8178024292,IN
Kolkata,CCU,22.654699325561523,88.44670104980469,IN
Durgapur,RDP,23.6225,87.243,IN
Gorakhpur,GOP,26.739700317399997,83.4496994019,IN
Guwahati,GAU,26.10610008239746,91.58589935302734,IN
,GAY,24.744300842285156,84.95120239257812,IN
Imphal,IMF,24.7600002289,93.896697998,IN
Jorhat,JRH,26.7315006256,94.1754989624,IN
Silchar,IXS,24.9129009247,92.97869873050001,IN
Aizawl (Lengpui),AJL,23.840599,92.619698,IN
Lilabari,IXI,27.2955,94.097603,IN
Dibrugarh,DIB,27.4839000702,95.0168991089,IN
Dimapur,DMU,25.883899688699998,93.77110290530001,IN
Patna,PAT,25.591299,85.087997,IN
Ranchi,IXR,23.314300537100003,85.3217010498,IN
,TEZ,26.7091007232666,92.78469848632812,IN
Visakhapatnam,VTZ,17.723506,83.227729,IN
Barisal,BZL,22.801000595092773,90.30120086669922,BD
Cox's Bazar,CXB,21.452199935913086,91.96389770507812,BD
Chattogram (Chittagong),CGP,22.249599,91.813301,BD
Jashore (Jessore),JSR,23.1838,89.160797,BD
Rajshahi,RJH,24.43720054626465,88.61650085449219,BD
Saidpur,SPD,25.759199142456055,88.90889739990234,BD
Sylhet,ZYL,24.963832,91.864843,BD
Dhaka,DAC,23.843347,90.397783,BD
Islands,HKG,22.308901,113.915001,HK
Central and Western,HHP,22.288868,114.152369,HK
Charlotte Amalie St Thomas,SPB,18.338600158691406,-64.9406967163086,VI
Christiansted St Croix,SSB,17.74720001220703,-64.70490264892578,VI
Agra,AGR,27.157683,77.960942,IN
Allahabad,IXD,25.4401,81.733902,IN
Amritsar,ATQ,31.7096,74.797302,IN
Adampur,AIP,31.4338,75.758797,IN
Varanasi,VNS,25.452129,82.861805,IN
Chandigarh,IXC,30.6735,76.788498,IN
Kanpur,KNU,26.404301,80.410103,IN
Dehradun (Jauligrant),DED,30.189243,78.176651,IN
New Delhi,DEL,28.55563,77.09519,IN
Ghaziabad,,28.707701,77.358902,IN
Gaggal,DHM,32.1651,76.263397,IN
Gwalior,GWL,26.29330062866211,78.22779846191406,IN
Jodhpur,JDH,26.251100540161133,73.04889678955078,IN
Jaipur,JAI,26.8242,75.812202,IN
Jammu,IXJ,32.688849,74.838152,IN
Ajmer (Kishangarh),KQH,26.591007,74.812956,IN
Leh,IXL,34.135899,77.546501,IN
Lucknow,LKO,26.7605991364,80.8892974854,IN
Pathankot,IXP,32.233611,75.634444,IN
Pantnagar,PGH,29.0334,79.473701,IN
Srinagar,SXR,33.987099,74.7742,IN
,TNI,24.56262,80.852927,IN
Huay Xai,HOE,20.2572994232,100.43699646,LA
Luang Phabang,LPQ,19.897300720214844,102.16100311279297,LA
Luang Namtha,LXG,20.966999,101.400002,LA
Oudomsay,ODY,20.68269920349121,101.99400329589844,LA
Pakse,PKZ,15.132100105285645,105.78099822998047,LA
Sainyabuli,ZBY,19.2436,101.7093,LA
Vientiane,VTE,17.988300323500003,102.56300354,LA
Xieng Khouang,XKH,19.450001,103.157997,LA
Nossa Senhora do Carmo,MFM,22.149599,113.592003,MO
Dong Hoi,VDH,17.515,106.590556,VN
Bharatpur,BHR,27.678101,84.429398,NP
Siddharthanagar (Bhairahawa),BWA,27.505328,83.412594,NP
Bhadrapur,BDP,26.5708007812,88.07959747310001,NP
Dolpa,DOP,28.985659,82.818703,NP
Jumla,JUM,29.2742,82.193298,NP
Janakpur,JKR,26.708799,85.922401,NP
Jomsom,JMO,28.780426,83.723,NP
Kathmandu,KTM,27.6966,85.3591,NP
Lukla,LUA,27.686899185180664,86.72969818115234,NP
Meghauli,MEY,27.5774,84.22875,NP
Nepalgunj,KEP,28.1036,81.667,NP
Pokhara,PKR,28.200899124145508,83.98210144042969,NP
Phaplu,PPL,27.517787,86.584454,NP
Rukumkot,RUK,28.627001,82.194021,NP
Rumjatar,RUM,27.303499221801758,86.55039978027344,NP
Simara,SIF,27.159803,84.980021,NP
Surkhet,SKH,28.586,81.636002,NP
Musikot,,28.636161,82.45018,NP
Simikot,IMK,29.971099853515625,81.81890106201172,NP
Taplejung,TPJ,27.3509,87.69525,NP
Tumling Tar,TMI,27.315001,87.193298,NP
Biratnagar,BIR,26.48150062561035,87.26399993896484,NP
Latur,LTU,18.411501,76.464699,IN
Vagaikulam,TCR,8.724241,78.025803,IN
Agatti,AGX,10.8237,72.176003,IN
Bangalore,BLR,13.1979,77.706299,IN
Gannavaram,VGA,16.530399,80.796799,IN
Coimbatore,CJB,11.029999733,77.0434036255,IN
Kochi,COK,10.152,76.401901,IN
Calicut,CCJ,11.1368,75.955299,IN
Kadapa,CDP,14.513154,78.769183,IN
Hyderabad,HYD,17.231318,78.429855,IN
Kannur,CNN,11.918614,75.547211,IN
Orvakal,KJB,15.716288,78.16923,IN
Madurai,IXM,9.83450984955,78.09339904790001,IN
Mangalore,IXE,12.9612998962,74.8900985718,IN
Chennai,MAA,12.990005,80.169296,IN
Port Blair,IXZ,11.641208,92.729643,IN
Puducherry (Pondicherry),PNY,11.968,79.812,IN
Madhurapudi,RJA,17.105799,81.813204,IN
Tirupati,TIR,13.632499694800002,79.543296814,IN
Tiruchirappalli,TRZ,10.766223,78.71774,IN
Thiruvananthapuram,TRV,8.48211956024,76.9200973511,IN
Tashigang,YON,27.256399,91.514503,BT
Jakar,BUT,27.5622,90.7471,BT
Paro,PBH,27.4032,89.424599,BT
Kulhudhuffushi,HDK,6.630762,73.067815,MV
Noonu Atoll,NMF,5.818394,73.469181,MV
Baa Atoll,DRV,5.1561,73.1302,MV
Gan,GAN,-0.693342,73.155602,MV
Haa Dhaalu Atoll,HAQ,6.744229793548584,73.17050170898438,MV
Kadhdhoo,KDO,1.8591699600219727,73.52189636230469,MV
Malé,MLE,4.191830158233643,73.52909851074219,MV
Huvadhu Atoll,GKK,0.7324,73.4336,MV
Huvadhu Atoll,KDM,0.488131,72.996902,MV
Maamigili,VAM,3.470556,72.835833,MV
Thimarafushi,TMF,2.211,73.1533,MV
Maavaarulu,RUL,0.338085,73.512869,MV
Bangkok,DMK,13.9125995636,100.607002258,TH
Laem Ngop,TDX,12.2746,102.319,TH
Bangkok,BKK,13.681099891662598,100.74700164794922,TH
Rayong,UTP,12.679900169372559,101.00499725341797,TH
Chiang Mai,CNX,18.766799926799997,98.962600708,TH
,HGN,19.301300048828125,97.97579956054688,TH
,LPT,18.27090072631836,99.50420379638672,TH
,NNT,18.807899475097656,100.78299713134766,TH
,,18.546816,99.012029,TH
Chiang Rai,CEI,19.952299,99.882896,TH
,PHY,16.6760005951,101.194999695,TH
Hua Hin,HHQ,12.6361999512,99.951499939,TH
,MAQ,16.699899673461914,98.54509735107422,TH
,THS,17.238000869750977,99.81819915771484,TH
,PHS,16.782899856567383,100.27899932861328,TH
Surat Thani,URT,9.13259983063,99.135597229,TH
,NAW,6.5199198722839355,101.74299621582031,TH
Chumphon,CJM,10.7112,99.361702,TH
Nakhon Si Thammarat,NST,8.539620399475098,99.9447021484375,TH
Krabi,KBV,8.09912014008,98.9861984253,TH
Na Thon (Ko Samui Island),USM,9.54779,100.061996,TH
Phuket,HKT,8.1132,98.316902,TH
Ranong,UNN,9.77762,98.585503,TH
Hat Yai,HDY,6.93320989609,100.392997742,TH
Trang,TST,7.50874,99.6166,TH
Udon Thani,UTH,17.386400222800003,102.788002014,TH
,SNO,17.195100784301758,104.11900329589844,TH
Surin,PXR,14.868300437927,103.49800109863,TH
Khon Kaen,KKC,16.466600418099997,102.783996582,TH
,LOE,17.43910026550293,101.72200012207031,TH
,BFV,15.229499816894531,103.25299835205078,TH
Ubon Ratchathani,UBP,15.2512998581,104.870002747,TH
,ROI,16.11680030822754,103.77400207519531,TH
Nakhon Phanom,KOP,17.383801,104.642998,TH
Buon Ma Thuot,BMV,12.668299675,108.120002747,VN
Tam Nghĩa,VCL,15.4033,108.706001,VN
Haiphong (Hai An),HPH,20.81686,106.722994,VN
Ca Mau City,CAH,9.177667,105.177778,VN
Cam Ranh,CXR,11.9982,109.219002,VN
Con Dao,VCS,8.73183,106.633003,VN
Can Tho,VCA,10.0851,105.711998,VN
Dien Bien Phu,DIN,21.3974990845,103.008003235,VN
Da Lat,DLI,11.75,108.366997,VN
Da Nang,DAD,16.0439,108.198997,VN
Hanoi (Soc Son),HAN,21.221201,105.806999,VN
Huế,HUI,16.400628,107.703094,VN
Quy Nohn,UIH,13.955,109.042,VN
Pleiku,PXU,14.004500389099121,108.01699829101562,VN
Phu Quoc Island,PQC,10.1698,103.9931,VN
Rach Gia,VKG,9.95802997234,105.132379532,VN
Tuy Hoa,TBB,13.0496,109.334,VN
Ho Chi Minh City,SGN,10.8188,106.652,VN
Thanh Hóa,THD,19.901667,105.467778,VN
Van Don,VDO,21.120693,107.41539,VN
Vinh,VII,18.7376003265,105.67099762,VN
Nyaung U,NYU,21.178800582885742,94.9301986694336,MM
Banmaw,BMO,24.27044,97.2476,MM
Dawei,TVY,14.103899955749512,98.20359802246094,MM
Pyinmana,NYT,19.623501,96.200996,MM
Kengtung,KET,21.301599502563477,99.63600158691406,MM
Kanti,KHM,25.988300323486328,95.67440032958984,MM
Kyaukpyu,KYP,19.42639923095703,93.53479766845703,MM
Kawthoung,KAW,10.049300193786621,98.53800201416016,MM
Loikaw,LIW,19.691499710083008,97.21479797363281,MM
Lashio,LSH,22.9778995513916,97.752197265625,MM
Mandalay,MDL,21.702199935913086,95.97789764404297,MM
Mkeik,MGZ,12.439800262451172,98.62149810791016,MM
Myitkyina,MYT,25.38360023498535,97.35189819335938,MM
Mawlamyine,MNU,16.444700241088867,97.66069793701172,MM
Mong Hsat,MOG,20.516799926757812,99.25679779052734,MM
Magway,MWQ,20.1656,94.941399,MM
Pathein,BSX,16.815201,94.7799,MM
Putao,PBU,27.32990074157715,97.42630004882812,MM
Pakhokku,PKK,21.4043,95.11125,MM
Sittwe,AKY,20.133165,92.870693,MM
Thandwe,SNW,18.4606990814209,94.30010223388672,MM
Tachileik,THL,20.483800888061523,99.9354019165039,MM
Yangon,RGN,16.907300949099998,96.1332015991,MM
Seattle,LKE,47.6290016174,-122.338996887,US
Ujung Pandang,UPG,-5.06163,119.554001,ID
Biak,BIK,-1.19002,136.108002,ID
Kornasoren,FOO,-0.935842,134.872298,ID
Nabire,NBX,-3.368586,135.496702,ID
Timika,TIM,-4.52978,136.887388,ID
Bima,BMU,-8.537184,118.685002,ID
Denpasar,DPS,-8.74817,115.167,ID
Mataram,LOP,-8.757792,116.275435,ID
Sumbawa Island,SWQ,-8.48904037475586,117.41200256347656,ID
Radamata,TMC,-9.409224,119.242558,ID
Waingapu-Sumba Island,WGP,-9.66922,120.302002,ID
Toraja,TRT,-3.185833,119.91775,ID
Palopo,LLO,-3.082997,120.245018,ID
Palu,PLW,-0.916462,119.908647,ID
Masamba,MXB,-2.55803,120.323997,ID
Muara Teweh,HMS,-1.02581,114.92881,ID
Seruyan,KLP,-3.376062,112.536521,ID
Palangkaraya,PKY,-2.22513,113.943001,ID
Yogyakarta,YIA,-7.905338,110.057264,ID
Cilacap,CXP,-7.64506,109.033997,ID
Karimunjawa,KWB,-5.80091,110.47838,ID
Bokondini,BUI,-3.68455,138.677437,ID
Sentani,DJJ,-2.579627,140.519857,ID
Kiwirok,,-4.713481,140.740271,ID
Oksibil,OKL,-4.9071,140.6277,ID
Senggeh,SEH,-3.442448,140.778079,ID
Merauke,MKQ,-8.523898,140.419693,ID
Tanah Merah,TMH,-6.09669,140.303521,ID
Tanjung Selor-Borneo Island,TJS,2.83583333333,117.373611111,ID
Datadawai-Borneo Island,DTD,0.8106,114.5306,ID
Tanjung Redeb - Borneo Island,BEJ,2.1555,117.431999,ID
Balikpapan,BPN,-1.268342,116.89452,ID
Tarakan,TRK,3.325145,117.564169,ID
Samarinda,AAP,-0.374478,117.250128,ID
Pekaulang,PGQ,0.9194,128.3825,ID
Gorontalo-Celebes Island,GTO,0.63711899519,122.849998474,ID
Tahuna-Sangihe Island,NAH,3.6832098960876465,125.52799987792969,ID
Manado,MDC,1.54926,124.926003,ID
Sango,TTE,0.831012,127.381611,ID
Buol-Celebes Island,UOL,1.1027,121.4141,ID
Pangkalanbun,PKN,-2.7052,111.672997,ID
Stagen,KBU,-3.29472,116.165001,ID
Murateweh,,-0.942549,114.89399,ID
Tanta-Tabalong,TJG,-2.21656,115.435997,ID
Landasan Ulin,BDJ,-3.44236,114.763,ID
Sampit,SMQ,-2.499198,112.974987,ID
Bandanaira,NDA,-4.5214,129.9054,ID
Langgur,LUV,-5.760278,132.759444,ID
Ambon,AMQ,-3.71026,128.089005,ID
Malinau,LNU,3.575278,116.619722,ID
Malang,MLG,-7.929099,112.714233,ID
Yogyakarta,JOG,-7.78818,110.431999,ID
Surakarta,SOC,-7.516044,110.757492,ID
Surabaya,SUB,-7.37983,112.787003,ID
Semarang,SRG,-6.970732,110.373244,ID
Fakfak,FKQ,-2.920508,132.267011,ID
Kaimana,KNG,-3.6446,133.695116,ID
Waisai,RJM,-0.423056,130.773333,ID
Manokwari,MKW,-0.891833,134.048996,ID
Waioti,MOF,-8.639514,122.238135,ID
Ende,ENE,-8.849114,121.66101,ID
Satar Tacik,RTG,-8.596171,120.478177,ID
Kabola,ARD,-8.13234,124.597,ID
Labuan Bajo,LBJ,-8.480694,119.888306,ID
Kupang,KOE,-10.1716,123.670998,ID
Wamena,WMX,-4.097324,138.952417,ID
Wangi-wangi Island,WNI,-5.293996,123.634,ID
Benteng,KSR,-6.17921,120.437479,ID
Kendari,KDI,-4.08161,122.417999,ID
Sorong,SOQ,-0.894,131.287,ID
Seria,,4.635158,114.378748,BN
Bintulu,BTU,3.12385010719,113.019996643,MY
Long Datih,LGL,3.4210000038099997,115.153999329,MY
Kuching,KCH,1.487364,110.352859,MY
Long Seridan,ODN,3.9670000076293945,115.05000305175781,MY
Limbang,LMN,4.808300018310547,115.01000213623047,MY
Mukah,MKM,2.881944,112.043333,MY
Marudi,MUR,4.178734,114.330318,MY
Bakalalan,BKM,3.9739999771118164,115.61799621582031,MY
Miri,MYY,4.32201,113.987,MY
Sibu,SBW,2.2616,111.985001,MY
Lawas,LWY,4.84917,115.407997,MY
Bario,BBN,3.734648,115.478548,MY
Lahad Datu,LDU,5.032249927520752,118.3239974975586,MY
Kota Kinabalu,BKI,5.932743,116.049324,MY
Labuan,LBU,5.300680160522461,115.25,MY
Tomanggong,TMG,5.40257,118.65763,MY
Sandakan,SDK,5.900899887084961,118.05899810791016,MY
Kudat,KUD,6.924111,116.837068,MY
Tawau,TWU,4.320159912109375,118.12799835205078,MY
Mulu,MZV,4.048329830169678,114.80500030517578,MY
Bandar Seri Begawan,BWN,4.9442,114.928001,BN
Cijulang,CJN,-7.719895,108.488995,ID
Pekanbaru,PKU,0.458647,101.444321,ID
Dumai,DUM,1.609114,101.433492,ID
Bandung,BDO,-6.90063,107.575996,ID
Batam,BTH,1.12103,104.119003,ID
Tanjung Pinang-Bintan Island,TNJ,0.922683000565,104.531997681,ID
